; CIAMIS;;CIKONENG;4;PANARAGAN;AMAN;AMAN;;;;;;
; CIAMIS;;CIKONENG;5;DARMACAANG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIKONENG;6;KUJANG;AMAN;AMAN;" BERSINAR 2020; DAYATIF 2020; INTERVENSI BERANTAS 2021";;;;;1
; CIAMIS;;CIKONENG;7;NASOL;AMAN;SIAGA;;;;;;
; CIAMIS;;CIKONENG;8;CIMARI;AMAN;SIAGA; BERSINAR 2020;;;;;
; CIAMIS;;CIKONENG;9;GEGEMPALAN;AMAN;AMAN;" BERSINAR 2020; HIBAH BNNP 2020";;;;;
; CIAMIS;3;CIJEUNGJING;1;HANDAPHERANG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIJEUNGJING;2;CIHARALANG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIJEUNGJING;3;BOJONGMENGGER;AMAN;SIAGA;;;;;;
; CIAMIS;;CIJEUNGJING;4;KARANGKAMULYAN;AMAN;SIAGA; BERSINAR 2020;;;;;
; CIAMIS;;CIJEUNGJING;5;KERTABUMI;AMAN;SIAGA;;;;;;
; CIAMIS;;CIJEUNGJING;6;CIJEUNGJING;AMAN;SIAGA;;;;;;
; CIAMIS;;CIJEUNGJING;7;PAMALAYAN;AMAN;AMAN;" BERSINAR; DAYATIF; IBM; BERANTAS";;1;1;1;1
; CIAMIS;;CIJEUNGJING;8;DEWASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;CIJEUNGJING;9;UTAMA;AMAN;SIAGA;;;;;;
; CIAMIS;;CIJEUNGJING;10;KERTAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;CIJEUNGJING;11;KARANGANYAR;AMAN;SIAGA;;;;;;
; CIAMIS;4;SADANANYA;1;GUNUNGSARI;AMAN;AMAN;;;;;;
; CIAMIS;;SADANANYA;2;SADANANYA;AMAN;AMAN;;;;;;
; CIAMIS;;SADANANYA;3;WERASARI;AMAN;AMAN;;;;;;
; CIAMIS;;SADANANYA;4;MANGKUBUMI;AMAN;SIAGA;;;;;;
; CIAMIS;;SADANANYA;5;TANJUNGSARI;AMAN;AMAN;;;;;;
; CIAMIS;;SADANANYA;6;BENDASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;SADANANYA;7;SUKAJADI;AMAN;AMAN;;;;;;
; CIAMIS;;SADANANYA;8;MEKARJADI;AMAN;SIAGA;;;;;;
; CIAMIS;5;CIDOLOG;1;CIDOLOG;AMAN;AMAN;;;;;;
; CIAMIS;;CIDOLOG;2;JANGGALA;AMAN;AMAN;;;;;;
; CIAMIS;;CIDOLOG;3;HEGARMANAH;AMAN;SIAGA;;;;;;
; CIAMIS;;CIDOLOG;4;JELEGONG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIDOLOG;5;CIPARAY;AMAN;SIAGA;;;;;;
; CIAMIS;;CIDOLOG;6;SUKASARI;AMAN;SIAGA;;;;;;
; CIAMIS;6;CIHAURBEUTI;1;SUKAMULYA;AMAN;AMAN;;;;;;
; CIAMIS;;CIHAURBEUTI;2;SUKAHURIP;AMAN;AMAN;;;;;;
; CIAMIS;;CIHAURBEUTI;3;CIJULANG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIHAURBEUTI;4;SUKAMAJU;AMAN;SIAGA;;;;;;
; CIAMIS;;CIHAURBEUTI;5;SUKASETIA;AMAN;SIAGA;;;;;;
; CIAMIS;;CIHAURBEUTI;6;SUMBERJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;CIHAURBEUTI;7;CIHAURBEUTI;SIAGA;SIAGA;" BERSINAR 2020; INTERVENSI BERANTAS 2020";;;;;
; CIAMIS;;CIHAURBEUTI;8;PASIRTAMIANG;AMAN;AMAN;;;;;;
; CIAMIS;;CIHAURBEUTI;9;PADAMULYA;AMAN;AMAN;;;;;;
; CIAMIS;;CIHAURBEUTI;10;PAMOKOLAN;SIAGA;SIAGA;;;;;;
; CIAMIS;;CIHAURBEUTI;11;SUKAHAJI;AMAN;AMAN;;;;;;
; CIAMIS;7;PANUMBANGAN;1;MEDANGLAYANG;SIAGA;SIAGA;;;;;;
; CIAMIS;;PANUMBANGAN;2;PANUMBANGAN;WASPADA;AMAN;;;;;;
; CIAMIS;;PANUMBANGAN;3;SUKAKERTA;SIAGA;SIAGA;;;;;;
; CIAMIS;;PANUMBANGAN;4;GOLAT;SIAGA;SIAGA;" BERSINAR 2020; INTERVENSI BERANTAS 2020";;;;;
; CIAMIS;;PANUMBANGAN;5;SINDANGHERANG;AMAN;WASPADA;;;;;;
; CIAMIS;;PANUMBANGAN;6;BANJARANGSANA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANUMBANGAN;7;PAYUNGAGUNG;AMAN;AMAN;;;;;;
; CIAMIS;;PANUMBANGAN;8;TANJUNGMULYA;AMAN;AMAN;;;;;;
; CIAMIS;;PANUMBANGAN;9;PAYUNGSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;PANUMBANGAN;10;JAYAGIRI;AMAN;AMAN;;;;;;
; CIAMIS;;PANUMBANGAN;11;KERTARAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANUMBANGAN;12;SINDANGMUKTI;AMAN;SIAGA;" BERSINAR 2022; INTERVENSI BERANTAS 2020";;;;1;
; CIAMIS;;PANUMBANGAN;13;SINDANGBARANG;AMAN;SIAGA;;;;;;
; CIAMIS;;PANUMBANGAN;14;BUANAMEKAR;AMAN;SIAGA;;;;;;
; CIAMIS;8;PANJALU;1;PANJALU;SIAGA;SIAGA;" BERSINAR 2018; INTERVENSI BERANTAS 2022";;;;;1
; CIAMIS;;PANJALU;2;KERTAMANDALA;AMAN;SIAGA; BERSINAR 2018;;;;;
; CIAMIS;;PANJALU;3;CIOMAS;AMAN;SIAGA; BERSINAR 2018;;;;;
; CIAMIS;;PANJALU;4;SANDINGTAMAN;AMAN;SIAGA; BERSINAR 2018;;;;;
; CIAMIS;;PANJALU;5;MAPARAH;AMAN;SIAGA; BERSINAR 2018;;;;;
; CIAMIS;;PANJALU;6;BAHARA;AMAN;SIAGA; BERSINAR 2018;;;;;
; CIAMIS;;PANJALU;7;HUJUNGTIWU;AMAN;SIAGA; BERSINAR 2018;;;;;
; CIAMIS;;PANJALU;8;MANDALARE;AMAN;AMAN; BERSINAR 2018;;;;;
; CIAMIS;9;KAWALI;1;KAWALI;SIAGA;SIAGA;;;;;;
; CIAMIS;;KAWALI;2;TALAGASARI;AMAN;WASPADA;;;;;;
; CIAMIS;;KAWALI;3;KARANGPAWITAN;AMAN;SIAGA;;;;;;
; CIAMIS;;KAWALI;4;WINDURAJA;SIAGA;SIAGA;" BERSINAR 2020; HIBAH BNNP 2020; INTERVENSI BERANTAS 2021";;;;;
; CIAMIS;;KAWALI;5;MARGAMULYA;AMAN;SIAGA;;;;;;
; CIAMIS;;KAWALI;6;CITEUREUP;AMAN;SIAGA;;;;;;
; CIAMIS;;KAWALI;7;PURWASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;KAWALI;8;SINDANGSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;KAWALI;9;KAWALIMUKTI;AMAN;SIAGA;" BERSINAR 2021; IBM 2021; INTERVENSI BERANTAS 2021";;;;;
; CIAMIS;;KAWALI;10;SELASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;KAWALI;11;LINGGAPURA;AMAN;SIAGA;;;;;;
; CIAMIS;10;PANAWANGAN;1;PANAWANGAN;SIAGA;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;2;SAGALAHERANG;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;3;NAGARAPAGEUH;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;4;NAGARAJATI;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;5;NAGARAJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;6;KERTAYASA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;7;INDRAGIRI;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;8;CINYASAG;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;9;SADAPAINGAN;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;10;JAGABAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;11;GARDUJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;12;KARANGPANINGAL;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;13;BANGUNJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;14;GIRILAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;15;KERTAJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;16;NAGARAWANGI;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;17;MEKARBUANA;AMAN;SIAGA;;;;;;
; CIAMIS;;PANAWANGAN;18;NATANEGARA;AMAN;SIAGA;;;;;;
; CIAMIS;11;CIPAKU;1;BUNISEURI;SIAGA;SIAGA;;;;;;
; CIAMIS;;CIPAKU;2;SELACAI;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;3;JALATRANG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;4;CIPAKU;SIAGA;SIAGA;;;;;;
; CIAMIS;;CIPAKU;5;CIEURIH;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;6;GEREBA;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;7;MUKTISARI;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;8;MEKARSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;9;PUSAKASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;10;BANGBAYANG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;11;SELAMANIK;AMAN;AMAN;;;;;;
; CIAMIS;;CIPAKU;12;CIAKAR;AMAN;SIAGA;;;;;;
; CIAMIS;;CIPAKU;13;SUKAWENING;AMAN;SIAGA;;;;;;
; CIAMIS;12;JATINAGARA;1;JATINAGARA;AMAN;SIAGA;;;;;;
; CIAMIS;;JATINAGARA;2;SUKANAGARA;AMAN;SIAGA;;;;;;
; CIAMIS;;JATINAGARA;3;CINTANAGARA;AMAN;SIAGA;;;;;;
; CIAMIS;;JATINAGARA;4;DAYEUHLUHUR;AMAN;SIAGA;;;;;;
; CIAMIS;;JATINAGARA;5;MULYASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;JATINAGARA;6;BAYASARI;AMAN;SIAGA;;;;;;
; CIAMIS;13;RAJA;1;RAJA;SIAGA;SIAGA;;;;;;
; CIAMIS;;RAJA;2;TANJUNGSUKUR;AMAN;AMAN;;;;;;
; CIAMIS;;RAJA;3;TANJUNGSARI;AMAN;AMAN;;;;;;
; CIAMIS;;RAJA;4;TANJUNGJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;RAJA;5;ANDAPRAJA;AMAN;SIAGA;;;;;;
; CIAMIS;;RAJA;6;SUKAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;RAJA;7;SUKAJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;RAJA;8;TIGAHERANG;AMAN;SIAGA;;;;;;
; CIAMIS;;RAJA;9;SIRNABAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;RAJA;10;SIRNAJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;RAJA;11;PURWARAJA;AMAN;SIAGA;;;;;;
; CIAMIS;14;SUKADANA;1;SUKADANA;AMAN;SIAGA;;;;;;
; CIAMIS;;SUKADANA;2;SALAKARIA;AMAN;SIAGA;;;;;;
; CIAMIS;;SUKADANA;3;MARGAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;SUKADANA;4;MARGAJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;SUKADANA;5;BUNTER;AMAN;SIAGA;;;;;;
; CIAMIS;;SUKADANA;6;CIPARIGI;AMAN;SIAGA;;;;;;
; CIAMIS;15;RANCAH;1;RANCAH;SIAGA;SIAGA;;;;;;
; CIAMIS;;RANCAH;2;KIARAPAYUNG;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;3;CILEUNGSIR;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;4;CISONTROL;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;5;SITUMANDALA;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;6;KAWUNGLARANG;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;7;PATAKAHARJA;AMAN;AMAN;;;;;;
; CIAMIS;;RANCAH;8;BOJONGGEDANG;AMAN;AMAN;;;;;;
; CIAMIS;;RANCAH;9;KARANGPARI;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;10;DADIHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;11;JANGALAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;12;GIRIHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;RANCAH;13;WANGUNSARI;AMAN;SIAGA;;;;;;
; CIAMIS;16;TAMBAKSARI;1;TAMBAKSARI;SIAGA;SIAGA;;;;;;
; CIAMIS;;TAMBAKSARI;2;MEKARSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;TAMBAKSARI;3;KASO;AMAN;SIAGA;;;;;;
; CIAMIS;;TAMBAKSARI;4;KADUPANDAK;AMAN;AMAN;;;;;;
; CIAMIS;;TAMBAKSARI;5;SUKASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;TAMBAKSARI;6;KARANGPANINGAL;AMAN;SIAGA; BERSINAR 2021;;;;;
; CIAMIS;17;LAKBOK;1;SIDAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;LAKBOK;2;KERTAJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;LAKBOK;3;SUKANAGARA;AMAN;SIAGA;;;;;;
; CIAMIS;;LAKBOK;4;CINTAJAYA;AMAN;AMAN;;;;;;
; CIAMIS;;LAKBOK;5;CINTARATU;AMAN;AMAN;;;;;;
; CIAMIS;;LAKBOK;6;SINDANGANGIN;AMAN;SIAGA;;;;;;
; CIAMIS;;LAKBOK;7;TAMBAKREJA;AMAN;AMAN;;;;;;
; CIAMIS;;LAKBOK;8;BAREGBEG;AMAN;AMAN;;;;;;
; CIAMIS;;LAKBOK;9;KALAPASAWIT;AMAN;AMAN;;;;;;
; CIAMIS;;LAKBOK;10;PULOERANG;AMAN;AMAN;;;;;;
; CIAMIS;18;BANJARSARI;1;KAWASEN;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;2;CICAPAR;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;3;CIBADAK;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;4;BANJARSARI;SIAGA;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;5;SINDANGHAYU;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;6;SINDANGASIH;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;7;SINDANGSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;8;CIHERANG;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;9;PURWASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;10;RATAWANGI;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;11;CIULU;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARSARI;12;SUKASARI;AMAN;SIAGA;;;;;;
; CIAMIS;19;PAMARICAN;1;PAMARICAN;SIAGA;AMAN;;;;;;
; CIAMIS;;PAMARICAN;2;SIDAMULIH;AMAN;AMAN;;;;;;
; CIAMIS;;PAMARICAN;3;KERTAHAYU;AMAN;AMAN;;;;;;
; CIAMIS;;PAMARICAN;4;SUKAMUKTI;AMAN;SIAGA;;;;;;
; CIAMIS;;PAMARICAN;5;BANGUNSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;PAMARICAN;6;NEGLASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;PAMARICAN;7;BANTARSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;PAMARICAN;8;MARGAJAYA;AMAN;AMAN;;;;;;
; CIAMIS;;PAMARICAN;9;SUKAJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;PAMARICAN;10;SUKAHURIP;AMAN;SIAGA;;;;;;
; CIAMIS;;PAMARICAN;11;SUKAJADI;AMAN;SIAGA;;;;;;
; CIAMIS;;PAMARICAN;12;SIDAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;PAMARICAN;13;PASIRNAGARA;AMAN;AMAN;;;;;;
; CIAMIS;;PAMARICAN;14;MEKARMULYA;AMAN;AMAN;;;;;;
; CIAMIS;20;CIMARAGAS;1;CIMARAGAS;SIAGA;SIAGA;;;;;;
; CIAMIS;;CIMARAGAS;2;BEBER;AMAN;SIAGA;;;;;;
; CIAMIS;;CIMARAGAS;3;JAYARAKSA;AMAN;SIAGA;;;;;;
; CIAMIS;;CIMARAGAS;4;BOJONGMALANG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIMARAGAS;5;RAKSABAYA;AMAN;SIAGA;;;;;;
; CIAMIS;21;CISAGA;1;CISAGA;SIAGA;AMAN;;;;;;
; CIAMIS;;CISAGA;2;SIDAMULYA;AMAN;SIAGA;;;;;;
; CIAMIS;;CISAGA;3;KEPEL;AMAN;AMAN;;;;;;
; CIAMIS;;CISAGA;4;WANGUNJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;CISAGA;5;SUKAHURIP;AMAN;SIAGA;;;;;;
; CIAMIS;;CISAGA;6;BANGUNHARJA;AMAN;AMAN;;;;;;
; CIAMIS;;CISAGA;7;TANJUNGJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;CISAGA;8;MEKARMUKTI;AMAN;SIAGA; BERSINAR 2021;;;;;
; CIAMIS;;CISAGA;9;DANASARI;AMAN;SIAGA;;;;;;
; CIAMIS;;CISAGA;10;GIRIMUKTI;AMAN;SIAGA;;;;;;
; CIAMIS;;CISAGA;11;KARYAMULYA;WASPADA;SIAGA; BERSINAR 2021;;;;;
; CIAMIS;22;BAREGBEG;1;BAREGBEG;SIAGA;SIAGA;" BERSINAR 2021; IBM 2021";;;;;
; CIAMIS;;BAREGBEG;2;SUKAMAJU;AMAN;SIAGA;;;;;;
; CIAMIS;;BAREGBEG;3;MEKARJAYA;AMAN;AMAN;;;;;;
; CIAMIS;;BAREGBEG;4;SAGULING;AMAN;AMAN;;;;;;
; CIAMIS;;BAREGBEG;5;PETIRHILIR;AMAN;SIAGA;;;;;;
; CIAMIS;;BAREGBEG;6;PUSAKANAGARA;AMAN;SIAGA;;;;;;
; CIAMIS;;BAREGBEG;7;JELAT;AMAN;SIAGA;;;;;;
; CIAMIS;;BAREGBEG;8;KARANGAMPEL;AMAN;SIAGA;;;;;;
; CIAMIS;;BAREGBEG;9;SUKAMULYA;AMAN;AMAN;;;;;;
; CIAMIS;23;SINDANGKASIH;1;SINDANGKASIH;WASPADA;WASPADA;INTERVENSI BERANTAS 2019;;;;;
; CIAMIS;;SINDANGKASIH;2;GUNUNGCUPU;SIAGA;SIAGA;;;;;;
; CIAMIS;;SINDANGKASIH;3;BUDIASIH;AMAN;AMAN;;;;;;
; CIAMIS;;SINDANGKASIH;4;BUDIHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;SINDANGKASIH;5;SUKARAJA;AMAN;SIAGA;;;;;;
; CIAMIS;;SINDANGKASIH;6;SUKAMANAH;AMAN;SIAGA;;;;;;
; CIAMIS;;SINDANGKASIH;7;SUKASENANG;AMAN;SIAGA;;;;;;
; CIAMIS;;SINDANGKASIH;8;SUKARESIK;AMAN;SIAGA;;;;;;
; CIAMIS;;SINDANGKASIH;9;WANASIGRA;AMAN;SIAGA;;;;;;
; CIAMIS;24;SUKAMANTRI;1;SUKAMANTRI;AMAN;AMAN;INTERVENSI BERANTAS 2022;;;;;1
; CIAMIS;;SUKAMANTRI;2;TANGGERAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;SUKAMANTRI;3;CIBEUREUM;AMAN;SIAGA;;;;;;
; CIAMIS;;SUKAMANTRI;4;SINDANGLAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;SUKAMANTRI;5;MEKARWANGI;AMAN;AMAN;;;;;;
; CIAMIS;25;LUMBUNG;1;CIKUPA;AMAN;SIAGA;;;;;;
; CIAMIS;;LUMBUNG;2;SUKARAHARJA;AMAN;SIAGA;;;;;;
; CIAMIS;;LUMBUNG;3;LUMBUNG;AMAN;AMAN;INTERVENSI BERANTAS 2022;;;;;1
; CIAMIS;;LUMBUNG;4;LUMBUNGSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;LUMBUNG;5;AWILUAR;AMAN;AMAN;;;;;;
; CIAMIS;;LUMBUNG;6;DARMARAJA;AMAN;SIAGA;;;;;;
; CIAMIS;;LUMBUNG;7;RAWA;AMAN;SIAGA;;;;;;
; CIAMIS;;LUMBUNG;8;SADEWATA;AMAN;AMAN;;;;;;
; CIAMIS;26;PURWADADI;1;BANTARDAWA;AMAN;SIAGA;;;;;;
; CIAMIS;;PURWADADI;2;PURWADADI;AMAN;SIAGA;;;;;;
; CIAMIS;;PURWADADI;3;PURWAJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;PURWADADI;4;KARANGPANINGAL;AMAN;SIAGA;;;;;;
; CIAMIS;;PURWADADI;5;SIDARAHAYU;AMAN;SIAGA;;;;;;
; CIAMIS;;PURWADADI;6;PADARINGAN;AMAN;SIAGA;;;;;;
; CIAMIS;;PURWADADI;7;PASIRLAWANG;AMAN;SIAGA;;;;;;
; CIAMIS;;PURWADADI;8;KUTAWARINGIN;AMAN;SIAGA;;;;;;
; CIAMIS;;PURWADADI;9;SUKAMULYA;AMAN;SIAGA;;;;;;
; CIAMIS;27;BANJARANYAR;1;PASAWAHAN;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;2;BANJARANYAR;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;3;CIGAYAM;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;4;LANGKAPSARI;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;5;KALIJAYA;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;6;SINDANGRASA;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;7;CIKASO;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;8;CIKUPA;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;9;KARYAMUKTI;AMAN;SIAGA;;;;;;
; CIAMIS;;BANJARANYAR;10;TANJUNGSARI;AMAN;SIAGA;;;;;;
3;KOTA TASIKMALAYA;1;Indihiang;1;Kelurahan Indihiang;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Indihiang;2;Kelurahan Parakannyasag;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Indihiang;3;Kelurahan Sirnagalih;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Indihiang;4;Kelurahan Sukamajukaler;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Indihiang;5;Kelurahan Sukamajukidul;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Indihiang;6;Kelurahan Panyingkiran;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;2;Tawang;7;Kelurahan Lengkongsari;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Tawang;8;Kelurahan Tawangsari;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Tawang;9;Kelurahan Empangsari;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Tawang;10;Kelurahan Cikalang;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Tawang;11;Kelurahan Kahuripan;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;3;Bungursari;12;Kelurahan Bungursari ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Bungursari;13;Kelurahan Cibunigeulis ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Bungursari;14;Kelurahan Sukajaya ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Bungursari;15;Kelurahan Sukalaksana ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Bungursari;16;Kelurahan Sukamulya ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Bungursari;17;Kelurahan Sukarindik ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Bungursari;18;Kelurahan Bantarsari ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;4;Cibereum;19;Kelurahan Awipari ;SIAGA;SIAGA;;;;;;
;KOTA TASIKMALAYA;;Cibereum;20;Kelurahan Ciakar;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cibereum;21;Kelurahan Kersanagara ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cibereum;22;Kelurahan Kotabaru ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cibereum;23;Kelurahan Margabakti ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cibereum;24;Kelurahan Setiajaya ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cibereum;25;Kelurahan Setianagara ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cibereum;26;Kelurahan Setiaratu ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cibereum;27;Kelurahan Ciherang ;AMAN;SIAGA;Kelurahan Bersinar Tahun 2022;;;;1;
;KOTA TASIKMALAYA;5;Cihideung;28;Kelurahan Yudanagara ;SIAGA;SIAGA;;;;;;
;KOTA TASIKMALAYA;;Cihideung;29;Kelurahan Argasari;SIAGA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Cihideung;30;Kelurahan Cilembang;WASPADA;SIAGA;Kelurahan Bersinar Tahun 2021;;;;;
;KOTA TASIKMALAYA;;Cihideung;31;Kelurahan Nagarawangi ;SIAGA;SIAGA;;;;;;
;KOTA TASIKMALAYA;;Cihideung;32;Kelurahan Tuguraja ;WASPADA;SIAGA;;;;;;
;KOTA TASIKMALAYA;;Cihideung;33;Kelurahan Tugujaya ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;6;Cipedes;34;Kelurahan Sukamanah ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cipedes;35;Kelurahan Nagarasari ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cipedes;36;Kelurahan Cipedes ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;;Cipedes;37;Kelurahan Panglayungan ;AMAN;AMAN;;;;;;
;KOTA TASIKMALAYA;7;Kawalu;38;Kelurahan Cibeuti ;SIAGA;SIAGA;;;;;;
;KOTA TASIKMALAYA;;Kawalu;39;Kelurahan Cilamajang ;SIAGA;SIAGA;;;;;;
